Начало работы с файлом: Ёж.txt
строка: 172 дисперсия: 1.52357657382825E+24 отклонение: 1234332440563.82
строка: 173 дисперсия: 1.62283146440259E+24 отклонение: 1273904024800.37
строка: 174 дисперсия: 1.37908342637797E+24 отклонение: 1174343828006.93
строка: 175 дисперсия: 1.23694842382183E+24 отклонение: 1112181830377.49
строка: 176 дисперсия: 1.14648861869788E+24 отклонение: 1070742087852.1
строка: 177 дисперсия: 8.48537320772527E+23 отклонение: 921160854993.593
строка: 178 дисперсия: 1.41818721556053E+24 отклонение: 1190876658416.2
строка: 179 дисперсия: 8.93609603262727E+23 отклонение: 945309263290.446
строка: 180 дисперсия: 8.9930093236837E+23 отклонение: 948314785484.425
строка: 181 дисперсия: 7.89113365999182E+23 отклонение: 888320531114.294
строка: 182 дисперсия: 1.14110817522381E+24 отклонение: 1068226649744.24
строка: 183 дисперсия: 1.11640843935493E+24 отклонение: 1056602308986.18
строка: 184 дисперсия: 8.58778497803387E+23 отклонение: 926703025679.417
строка: 185 дисперсия: 1.40159172956186E+24 отклонение: 1183888394048.13
строка: 186 дисперсия: 1.29051264925938E+24 отклонение: 1136007327995.46
строка: 187 дисперсия: 1.89542439499223E+24 отклонение: 1376744128366.72
строка: 188 дисперсия: 6.99737761430909E+23 отклонение: 836503294333.566
строка: 189 дисперсия: 1.08742592654711E+24 отклонение: 1042797164623.64
строка: 190 дисперсия: 1.52050920379163E+24 отклонение: 1233089292708.21
строка: 191 дисперсия: 1.1352561466365E+24 отклонение: 1065483996424.39
строка: 192 дисперсия: 1.80743576362798E+24 отклонение: 1344409075998.81
строка: 193 дисперсия: 1.21539362058146E+24 отклонение: 1102448919715.31
строка: 194 дисперсия: 1.42360076182011E+24 отклонение: 1193147418310.12
строка: 195 дисперсия: 1.52608024621771E+24 отклонение: 1235346205003.97
строка: 196 дисперсия: 1.44324128008931E+24 отклонение: 1201349774249.49
строка: 197 дисперсия: 1.134435380953E+24 отклонение: 1065098765820.8
строка: 198 дисперсия: 1.22589949960954E+24 отклонение: 1107203458994.57
строка: 199 дисперсия: 1.56650186223984E+24 отклонение: 1251599721252.7
строка: 200 дисперсия: 1.00471446994888E+24 отклонение: 1002354463225.9
строка: 201 дисперсия: 1.98585157938342E+24 отклонение: 1409202462169.09
строка: 202 дисперсия: 9.45516319877623E+23 отклонение: 972376634785.937
строка: 203 дисперсия: 1.22897463991658E+24 отклонение: 1108591286235.18
строка: 204 дисперсия: 1.33387314008236E+24 отклонение: 1154934257904.91
строка: 205 дисперсия: 1.26153119852433E+24 отклонение: 1123179058976.94
строка: 206 дисперсия: 8.67983653415816E+23 отклонение: 931656403088.508
строка: 207 дисперсия: 8.55687149744144E+23 отклонение: 925033593846.269
строка: 208 дисперсия: 1.63504408648834E+24 отклонение: 1278688424319.37
строка: 209 дисперсия: 1.00323402781277E+24 отклонение: 1001615708649.17
строка: 210 дисперсия: 9.89914693079109E+23 отклонение: 994944567842.404
строка: 211 дисперсия: 1.35945216170015E+24 отклонение: 1165955471576.92
строка: 212 дисперсия: 1.43529786583727E+24 отклонение: 1198039175418.43
строка: 213 дисперсия: 1.41936191707648E+24 отклонение: 1191369765050.5
строка: 214 дисперсия: 8.38470418690319E+23 отклонение: 915680303757.987
строка: 215 дисперсия: 1.13909567632573E+24 отклонение: 1067284252823.83
строка: 216 дисперсия: 1.80540979749936E+24 отклонение: 1343655386436.33
строка: 217 дисперсия: 1.62065940878794E+24 отклонение: 1273051220017.46
строка: 218 дисперсия: 1.47671700745159E+24 отклонение: 1215202455334.74
строка: 219 дисперсия: 1.06287722370696E+24 отклонение: 1030959370541.32
строка: 220 дисперсия: 9.83620399647734E+23 отклонение: 991776385909.512
строка: 221 дисперсия: 2.07818307876626E+24 отклонение: 1441590468464
строка: 222 дисперсия: 5.44817957593725E+23 отклонение: 738117848039
строка: 223 дисперсия: 9.08360541902167E+23 отклонение: 953079504502.204
строка: 224 дисперсия: 1.07565276929056E+24 отклонение: 1037136813198.03
строка: 225 дисперсия: 1.0057246242519E+24 отклонение: 1002858227394.03
строка: 226 дисперсия: 1.40856876222056E+24 отклонение: 1186831395869.08
строка: 227 дисперсия: 1.04457410892857E+24 отклонение: 1022044083652.25
строка: 228 дисперсия: 1.07485614593438E+24 отклонение: 1036752692754.82
строка: 229 дисперсия: 1.38369596830506E+24 отклонение: 1176306069144.02
строка: 230 дисперсия: 1.59183294190884E+24 отклонение: 1261678620691.04
строка: 231 дисперсия: 1.22325720605872E+24 отклонение: 1106009586784.27
строка: 232 дисперсия: 8.97033807433943E+23 отклонение: 947118687089.397
строка: 233 дисперсия: 1.34508785472834E+24 отклонение: 1159779226718.75
строка: 234 дисперсия: 7.21322620649062E+23 отклонение: 849307141527.176
строка: 235 дисперсия: 1.24770687347969E+24 отклонение: 1117008000633.7
строка: 236 дисперсия: 1.12661642435373E+24 отклонение: 1061421888013.31
строка: 237 дисперсия: 1.39713014095697E+24 отклонение: 1182002597694.68
строка: 238 дисперсия: 1.54223082404371E+24 отклонение: 1241865863949.77
строка: 239 дисперсия: 7.21938177726859E+23 отклонение: 849669452038.179
строка: 240 дисперсия: 1.46677182776378E+24 отклонение: 1211103557819.8
строка: 241 дисперсия: 1.24469172679703E+24 отклонение: 1115657531143.42
строка: 242 дисперсия: 1.30687622528993E+24 отклонение: 1143186872427.22
строка: 243 дисперсия: 9.79887941477912E+23 отклонение: 989892893942.527
строка: 244 дисперсия: 1.29391538546078E+24 отклонение: 1137504015580.07
строка: 245 дисперсия: 1.02557958456793E+24 отклонение: 1012709032530.04
строка: 246 дисперсия: 1.25589994156296E+24 отклонение: 1120669416716.17
строка: 247 дисперсия: 1.06766599304912E+24 отклонение: 1033279242532.78
строка: 248 дисперсия: 1.09480162729525E+24 отклонение: 1046327686384.74
строка: 249 дисперсия: 6.71718757511057E+23 отклонение: 819584502971.51
строка: 250 дисперсия: 8.50310271690899E+23 отклонение: 922122698826.408
строка: 251 дисперсия: 9.40568954176652E+23 отклонение: 969829342810.709
строка: 252 дисперсия: 1.22535051782331E+24 отклонение: 1106955517545
строка: 253 дисперсия: 1.67455738825594E+24 отклонение: 1294046903421.95
